Clave,Nombre,Índice de agua entubada a/,Índice de drenaje b/,Índice de electricidad c/,Índice de desarrollo humano con servicios d/,Índice de desarrollo humano per cápita e/,Índice de desarrollo humano relativo al género f/,Índice de agua entubada a/,Índice de drenaje b/,Índice de electricidad c/,Índice de desarrollo humano con servicios d/,Índice de desarrollo humano per cápita e/,Índice de desarrollo humano relativo al género f/
8032,Hidalgo del Parral,0.977,0.98,0.983,0.887,0.836,0.827,0.988,0.986,0.994,0.873,ND,ND
8033,Huejotitán,0.892,0.647,0.944,0.814,0.786,0.762,0.86,0.833,0.944,0.823,ND,ND
8034,Ignacio Zaragoza,0.984,0.704,0.985,0.838,0.796,0.803,0.993,0.818,0.993,0.856,ND,ND
8035,Janos,0.832,0.844,0.948,0.848,0.815,0.791,0.986,0.82,0.975,0.843,ND,ND
8036,Jiménez,0.956,0.902,0.983,0.874,0.822,0.813,0.986,0.936,0.991,0.859,ND,ND
8037,Juárez,0.974,0.972,0.986,0.874,0.82,0.812,0.978,0.981,0.992,0.846,ND,ND
8038,Julimes,0.994,0.924,0.988,0.859,0.788,0.79,0.981,0.865,0.988,0.853,ND,ND
8039,López,0.988,0.921,0.98,0.877,0.809,0.806,0.995,0.97,0.995,0.896,ND,ND
8040,Madera,0.922,0.547,0.957,0.811,0.797,0.78,0.965,0.674,0.962,0.809,ND,ND
8041,Maguarichi,0.599,0.169,0.581,0.658,0.747,0.723,0.81,0.445,0.835,0.723,ND,ND
8042,Manuel Benavides,0.873,0.89,0.907,0.84,0.806,0.796,0.11,0.908,0.93,0.764,ND,ND
8043,Matachí,0.974,0.713,0.97,0.847,0.802,0.798,0.984,0.838,0.984,0.858,ND,ND
8044,Matamoros,0.949,0.86,0.976,0.874,0.815,0.792,0.961,0.921,0.989,0.886,ND,ND
8045,Meoqui,0.984,0.955,0.989,0.877,0.812,0.803,0.99,0.973,0.994,0.866,ND,ND
8046,Morelos,0.463,0.034,0.351,0.594,0.736,0.707,0.378,0.338,0.358,0.629,ND,ND
8047,Moris,0.858,0.255,0.807,0.756,0.777,0.745,0.888,0.561,0.728,0.778,ND,ND
8048,Namiquipa,0.947,0.853,0.986,0.866,0.807,0.786,0.995,0.897,0.993,0.871,ND,ND
8049,Nonoava,0.885,0.487,0.706,0.748,0.769,0.773,0.891,0.671,0.736,0.781,ND,ND
8050,Nuevo Casas Grandes,0.984,0.935,0.99,0.874,0.818,0.81,0.994,0.971,0.995,0.866,ND,ND
8051,Ocampo,0.724,0.224,0.756,0.688,0.739,0.727,0.822,0.419,0.718,0.735,ND,ND
8052,Ojinaga,0.904,0.957,0.961,0.857,0.811,0.802,0.978,0.983,0.983,0.869,ND,ND
8053,Praxedis G. Guerrero,0.989,0.659,0.975,0.856,0.816,0.806,0.997,0.839,0.996,0.744,ND,ND
8054,Riva Palacio,0.754,0.903,0.977,0.856,0.8,0.721,0.992,0.948,0.994,0.856,ND,ND
8055,Rosales,0.954,0.945,0.979,0.866,0.801,0.79,0.987,0.962,0.985,0.865,ND,ND
8056,Rosario,0.904,0.649,0.972,0.828,0.788,0.787,0.956,0.787,0.98,0.84,ND,ND
8057,San Francisco de Borja,0.949,0.752,0.935,0.831,0.793,0.79,0.972,0.838,0.955,0.848,ND,ND
8058,San Francisco de Conchos,0.904,0.923,0.982,0.874,0.815,0.796,0.97,0.98,0.99,0.878,ND,ND
8059,San Francisco del Oro,0.956,0.916,0.953,0.86,0.809,0.811,0.97,0.922,0.983,0.861,ND,ND
8060,Santa Bárbara,0.962,0.95,0.993,0.872,0.821,0.809,0.969,0.954,0.994,0.871,ND,ND
8061,Satevó,0.913,0.812,0.933,0.836,0.797,0.8,0.985,0.933,0.98,0.86,ND,ND
8062,Saucillo,0.983,0.952,0.983,0.877,0.817,0.803,0.989,0.969,0.995,0.871,ND,ND
8063,Temósachic,0.833,0.612,0.731,0.776,0.776,0.771,0.901,0.557,0.84,0.774,ND,ND
8064,El Tule,0.914,0.742,0.942,0.825,0.78,0.78,0.936,0.836,0.966,0.827,ND,ND
8065,Urique,0.437,0.265,0.54,0.594,0.692,0.678,0.713,0.31,0.6,0.639,ND,ND
8066,Uruachi,0.387,0.158,0.528,0.588,0.683,0.665,0.65,0.28,0.528,0.631,ND,ND
8067,Valle de Zaragoza,0.939,0.857,0.952,0.844,0.793,0.792,0.968,0.908,0.974,0.879,ND,ND
8996,No especificado,0,0,0,0,0,0,,,,,,
8997,Otros estados,,,,,,,,,,,,
8998,Otros municipios,,,,,,,,,,,,
9002,Azcapotzalco,0.986,0.985,0.983,0.891,0.864,0.86,0.993,0.993,0.998,0.893,ND,ND
9003,Coyoacán,0.986,0.984,0.982,0.905,0.886,0.882,0.994,0.992,0.997,0.904,ND,ND
9004,Cuajimalpa de Morelos,0.97,0.979,0.981,0.892,0.865,0.858,0.978,0.988,0.997,0.892,ND,ND
9005,Gustavo A. Madero,0.987,0.985,0.986,0.891,0.858,0.854,0.993,0.994,0.997,0.892,ND,ND
9006,Iztacalco,0.99,0.989,0.986,0.893,0.863,0.859,0.995,0.994,0.998,0.891,ND,ND
9007,Iztapalapa,0.982,0.988,0.987,0.894,0.859,0.854,0.989,0.995,0.998,0.892,ND,ND
9008,La Magdalena Contreras,0.958,0.976,0.989,0.891,0.865,0.861,0.96,0.992,0.995,0.892,ND,ND
9009,Milpa Alta,0.912,0.965,0.99,0.88,0.841,0.836,0.889,0.972,0.993,0.877,ND,ND
9010,Álvaro Obregón,0.978,0.984,0.981,0.893,0.868,0.863,0.984,0.99,0.994,0.896,ND,ND
9011,Tláhuac,0.983,0.989,0.992,0.897,0.858,0.853,0.98,0.987,0.996,0.898,ND,ND
9012,Tlalpan,0.899,0.981,0.983,0.89,0.874,0.87,0.881,0.985,0.995,0.891,ND,ND
9013,Xochimilco,0.927,0.972,0.991,0.884,0.856,0.852,0.929,0.978,0.994,0.884,ND,ND
9014,Benito Juárez,0.989,0.986,0.984,0.902,0.892,0.888,0.989,0.988,0.993,0.906,ND,ND
9015,Cuauhtémoc,0.987,0.984,0.985,0.865,0.84,0.836,0.989,0.987,0.994,0.876,ND,ND
9016,Miguel Hidalgo,0.992,0.991,0.988,0.894,0.87,0.866,0.993,0.993,0.997,0.898,ND,ND
9017,Venustiano Carranza,0.986,0.984,0.982,0.884,0.854,0.85,0.995,0.993,0.997,0.886,ND,ND
9996,No especificado,0,0,0,0,0,0,,,,,,
9997,Otros estados,,,,,,,,,,,,
10001,Canatlán,0.953,0.681,0.977,0.848,0.787,0.779,0.963,0.836,0.978,0.857,ND,ND
10002,Canelas,0.353,0.614,0.685,0.706,0.754,0.723,0.693,0.638,0.552,0.745,ND,ND
10003,Coneto de Comonfort,0.916,0.482,0.957,0.825,0.751,0.73,0.965,0.641,0.976,0.844,ND,ND
10004,Cuencamé,0.937,0.777,0.971,0.859,0.807,0.793,0.951,0.847,0.983,0.863,ND,ND
10005,Durango,0.974,0.927,0.983,0.891,0.822,0.815,0.982,0.951,0.992,0.88,ND,ND
10006,General Simón Bolívar,0.897,0.539,0.974,0.828,0.788,0.763,0.909,0.784,0.984,0.857,ND,ND
10007,Gómez Palacio,0.988,0.916,0.984,0.888,0.821,0.812,0.996,0.952,0.996,0.882,ND,ND
10008,Guadalupe Victoria,0.967,0.848,0.986,0.876,0.795,0.786,0.97,0.906,0.994,0.873,ND,ND
10009,Guanaceví,0.523,0.37,0.828,0.738,0.797,0.766,0.753,0.592,0.879,0.77,ND,ND
10010,Hidalgo,0.883,0.794,0.969,0.86,0.81,0.806,0.915,0.88,0.971,0.858,ND,ND
10011,Indé,0.976,0.828,0.976,0.89,0.825,0.813,0.983,0.855,0.981,0.873,ND,ND
10012,Lerdo,0.986,0.877,0.986,0.885,0.817,0.807,0.992,0.931,0.992,0.882,ND,ND
10013,Mapimí,0.945,0.781,0.986,0.859,0.798,0.786,0.948,0.819,0.986,0.849,ND,ND
10014,Mezquital,0.263,0.191,0.403,0.623,0.735,0.72,0.31,0.281,0.331,0.595,ND,ND
10015,Nazas,0.975,0.819,0.964,0.868,0.797,0.784,0.99,0.877,0.98,0.866,ND,ND
10016,Nombre de Dios,0.974,0.801,0.979,0.861,0.783,0.778,0.979,0.851,0.984,0.868,ND,ND
10017,Ocampo,0.91,0.81,0.943,0.856,0.807,0.796,0.924,0.867,0.927,0.849,ND,ND
10018,El Oro,0.951,0.834,0.965,0.866,0.81,0.8,0.935,0.879,0.982,0.842,ND,ND
10019,Otáez,0.655,0.51,0.862,0.772,0.754,0.719,0.713,0.453,0.666,0.744,ND,ND
10020,Pánuco de Coronado,0.949,0.77,0.987,0.864,0.779,0.768,0.966,0.866,0.988,0.871,ND,ND
10021,Peñón Blanco,0.577,0.82,0.97,0.834,0.799,0.791,0.819,0.83,0.972,0.859,ND,ND
10022,Poanas,0.992,0.83,0.988,0.874,0.799,0.79,0.995,0.885,0.987,0.864,ND,ND
10023,Pueblo Nuevo,0.692,0.553,0.852,0.781,0.777,0.761,0.782,0.589,0.775,0.761,ND,ND
10024,Rodeo,0.981,0.84,0.979,0.861,0.779,0.77,0.981,0.876,0.971,0.875,ND,ND
10025,San Bernardo,0.813,0.691,0.902,0.817,0.812,0.821,0.781,0.699,0.926,0.817,ND,ND
10026,San Dimas,0.46,0.325,0.915,0.742,0.788,0.749,0.826,0.5,0.761,0.776,ND,ND
10027,San Juan de Guadalupe,0.573,0.505,0.879,0.779,0.79,0.76,0.801,0.752,0.965,0.832,ND,ND
10028,San Juan del Río,0.951,0.662,0.976,0.851,0.775,0.769,0.963,0.854,0.979,0.866,ND,ND
10029,San Luis del Cordero,0.998,0.891,0.98,0.864,0.764,0.76,0.982,0.919,0.974,0.866,ND,ND
10030,San Pedro del Gallo,0.892,0.835,0.966,0.868,0.81,0.792,0.956,0.869,0.977,0.874,ND,ND
10031,Santa Clara,0.991,0.809,0.99,0.872,0.774,0.776,0.992,0.842,0.986,0.881,ND,ND
10032,Santiago Papasquiaro,0.811,0.81,0.955,0.84,0.802,0.786,0.886,0.854,0.911,0.832,ND,ND
10033,Súchil,0.892,0.677,0.87,0.832,0.774,0.763,0.952,0.722,0.899,0.824,ND,ND
10034,Tamazula,0.222,0.35,0.846,0.721,0.806,0.79,0.354,0.474,0.786,0.74,ND,ND
10035,Tepehuanes,0.668,0.587,0.853,0.768,0.78,0.762,0.782,0.654,0.839,0.778,ND,ND
10036,Tlahualilo,0.967,0.699,0.977,0.846,0.79,0.783,0.973,0.741,0.988,0.844,ND,ND
10037,Topia,0.416,0.51,0.565,0.724,0.799,0.772,0.75,0.663,0.611,0.787,ND,ND
10038,Vicente Guerrero,0.989,0.855,0.986,0.888,0.813,0.803,0.99,0.925,0.988,0.877,ND,ND
10039,Nuevo Ideal,0.731,0.717,0.962,0.823,0.793,0.772,0.932,0.83,0.988,0.828,ND,ND
10996,No especificado,0,0,0,0,0,0,,,,,,
10997,Otros estados,,,,,,,,,,,,
10998,Otros municipios,,,,,,,,,,,,
11001,Abasolo,0.961,0.719,0.977,0.832,0.76,0.749,0.955,0.822,0.982,0.856,ND,ND
11002,Acámbaro,0.958,0.89,0.977,0.855,0.764,0.757,0.974,0.93,0.987,0.867,ND,ND
11003,San Miguel de Allende,0.869,0.67,0.964,0.8,0.754,0.748,0.899,0.752,0.961,0.83,ND,ND
11004,Apaseo el Alto,0.94,0.761,0.969,0.826,0.756,0.746,0.975,0.85,0.976,0.854,ND,ND
11005,Apaseo el Grande,0.951,0.822,0.969,0.842,0.768,0.759,0.935,0.904,0.982,0.858,ND,ND
11006,Atarjea,0.428,0.31,0.868,0.71,0.736,0.728,0.522,0.462,0.897,0.75,ND,ND
11007,Celaya,0.968,0.951,0.981,0.874,0.801,0.794,0.97,0.967,0.989,0.88,ND,ND
11008,Manuel Doblado,0.951,0.717,0.96,0.828,0.759,0.75,0.961,0.815,0.969,0.854,ND,ND
11009,Comonfort,0.842,0.668,0.933,0.796,0.746,0.738,0.875,0.739,0.966,0.825,ND,ND
11010,Coroneo,0.978,0.715,0.953,0.831,0.764,0.754,0.982,0.831,0.974,0.85,ND,ND
11011,Cortazar,0.975,0.901,0.98,0.856,0.778,0.768,0.977,0.927,0.99,0.869,ND,ND
11012,Cuerámaro,0.972,0.819,0.981,0.834,0.743,0.733,0.979,0.898,0.975,0.867,ND,ND
11013,Doctor Mora,0.994,0.597,0.947,0.792,0.723,0.714,0.993,0.796,0.97,0.847,ND,ND
11014,Dolores Hidalgo Cuna de la Independencia Nacional,0.924,0.678,0.946,0.817,0.757,0.751,0.943,0.766,0.956,0.838,ND,ND
11015,Guanajuato,0.885,0.886,0.968,0.857,0.794,0.79,0.895,0.922,0.979,0.87,ND,ND
11016,Huanímaro,0.992,0.871,0.991,0.865,0.753,0.738,0.989,0.917,0.986,0.879,ND,ND
11017,Irapuato,0.953,0.904,0.983,0.867,0.796,0.789,0.976,0.944,0.991,0.882,ND,ND
11018,Jaral del Progreso,0.972,0.936,0.987,0.871,0.781,0.771,0.994,0.955,0.989,0.883,ND,ND
11019,Jerécuaro,0.855,0.526,0.959,0.782,0.721,0.713,0.88,0.696,0.967,0.823,ND,ND
11020,León,0.928,0.965,0.981,0.872,0.807,0.8,0.926,0.974,0.99,0.881,ND,ND
11021,Moroleón,0.988,0.948,0.99,0.882,0.804,0.8,0.989,0.96,0.996,0.894,ND,ND
11022,Ocampo,0.906,0.641,0.951,0.814,0.733,0.722,0.924,0.754,0.944,0.832,ND,ND
11023,Pénjamo,0.938,0.737,0.958,0.829,0.745,0.736,0.941,0.827,0.977,0.854,ND,ND
11024,Pueblo Nuevo,0.997,0.852,0.991,0.84,0.738,0.726,0.989,0.902,0.988,0.854,ND,ND
11025,Purísima del Rincón,0.982,0.921,0.966,0.877,0.803,0.791,0.985,0.936,0.987,0.883,ND,ND
11026,Romita,0.972,0.754,0.979,0.83,0.739,0.731,0.977,0.866,0.985,0.866,ND,ND
11027,Salamanca,0.954,0.899,0.979,0.865,0.787,0.779,0.974,0.943,0.994,0.882,ND,ND
11028,Salvatierra,0.952,0.867,0.979,0.849,0.754,0.746,0.972,0.903,0.986,0.861,ND,ND
11029,San Diego de la Unión,0.956,0.432,0.953,0.78,0.707,0.7,0.969,0.547,0.968,0.818,ND,ND
11030,San Felipe,0.767,0.593,0.935,0.781,0.729,0.72,0.843,0.694,0.962,0.821,ND,ND
11031,San Francisco del Rincón,0.972,0.879,0.984,0.86,0.791,0.782,0.972,0.929,0.993,0.872,ND,ND
11032,San José Iturbide,0.96,0.794,0.967,0.828,0.757,0.747,0.98,0.877,0.978,0.864,ND,ND
11033,San Luis de la Paz,0.903,0.678,0.945,0.8,0.737,0.73,0.929,0.794,0.962,0.837,ND,ND
11034,Santa Catarina,0.765,0.485,0.859,0.718,0.688,0.694,0.928,0.666,0.893,0.785,ND,ND
11035,Santa Cruz de Juventino Rosas,0.95,0.81,0.972,0.833,0.756,0.748,0.961,0.853,0.982,0.852,ND,ND
11036,Santiago Maravatío,0.994,0.836,0.987,0.845,0.728,0.72,0.992,0.928,0.994,0.863,ND,ND
11037,Silao de la Victoria,0.856,0.837,0.967,0.837,0.775,0.766,0.897,0.904,0.985,0.862,ND,ND
11038,Tarandacuao,0.966,0.882,0.984,0.857,0.763,0.757,0.977,0.909,0.973,0.876,ND,ND
11039,Tarimoro,0.976,0.834,0.974,0.84,0.747,0.735,0.978,0.906,0.985,0.858,ND,ND
11040,Tierra Blanca,0.807,0.429,0.886,0.712,0.679,0.668,0.899,0.266,0.904,0.762,ND,ND
11041,Uriangato,0.983,0.95,0.99,0.876,0.796,0.79,0.986,0.96,0.993,0.883,ND,ND
11042,Valle de Santiago,0.981,0.799,0.986,0.852,0.766,0.757,0.98,0.876,0.989,0.868,ND,ND
11043,Victoria,0.663,0.438,0.863,0.739,0.71,0.698,0.777,0.612,0.94,0.805,ND,ND
11044,Villagrán,0.96,0.934,0.981,0.866,0.782,0.77,0.953,0.954,0.987,0.87,ND,ND
11045,Xichú,0.595,0.374,0.865,0.714,0.718,0.709,0.647,0.565,0.877,0.766,ND,ND
11046,Yuriria,0.955,0.775,0.985,0.836,0.741,0.735,0.957,0.865,0.991,0.864,ND,ND
11996,No especificado,0,0,0,0,0,0,,,,,,
11997,Otros estados,,,,,,,,,,,,
11998,Otros municipios,,,,,,,,,,,,
12001,Acapulco de Juárez,0.809,0.861,0.982,0.842,0.792,0.788,0.815,0.902,0.994,0.845,ND,ND
12002,Ahuacuotzingo,0.537,0.284,0.868,0.651,0.599,0.586,0.711,0.495,0.914,0.709,ND,ND
12003,Ajuchitlán del Progreso,0.272,0.486,0.901,0.718,0.709,0.703,0.209,0.637,0.909,0.725,ND,ND
12004,Alcozauca de Guerrero,0.766,0.125,0.932,0.633,0.565,0.553,0.39,0.413,0.937,0.639,ND,ND
12005,Alpoyeca,0.925,0.872,0.956,0.829,0.71,0.699,0.925,0.922,0.96,0.823,ND,ND
12006,Apaxtla,0.629,0.642,0.944,0.781,0.735,0.729,0.735,0.745,0.977,0.789,ND,ND
12007,Arcelia,0.624,0.718,0.935,0.794,0.743,0.738,0.711,0.807,0.965,0.811,ND,ND
12008,Atenango del Río,0.388,0.557,0.972,0.723,0.678,0.67,0.407,0.684,0.969,0.752,ND,ND
12009,Atlamajalcingo del Monte,0.692,0.278,0.908,0.649,0.583,0.606,0.798,0.228,0.924,0.705,ND,ND
12010,Atlixtac,0.449,0.353,0.823,0.59,0.573,0.555,0.654,0.393,0.897,0.66,ND,ND
12011,Atoyac de Álvarez,0.739,0.694,0.959,0.811,0.752,0.745,0.833,0.827,0.965,0.829,ND,ND
12012,Ayutla de los Libres,0.702,0.309,0.829,0.684,0.656,0.648,0.796,0.424,0.886,0.724,ND,ND
12013,Azoyú,0.624,0.409,0.953,0.719,0.665,0.663,0.601,0.638,0.939,0.769,ND,ND
12014,Benito Juárez,0.801,0.812,0.962,0.835,0.763,0.758,0.73,0.86,0.967,0.828,ND,ND
12015,Buenavista de Cuéllar,0.87,0.879,0.976,0.859,0.764,0.756,0.898,0.934,0.986,0.859,ND,ND
12016,Coahuayutla de José María Izazaga,0.29,0.144,0.644,0.632,0.678,0.666,0.314,0.311,0.817,0.673,ND,ND
12017,Cocula,0.812,0.741,0.976,0.818,0.725,0.722,0.799,0.818,0.978,0.804,ND,ND
12018,Copala,0.907,0.585,0.962,0.806,0.724,0.72,0.884,0.712,0.968,0.817,ND,ND
12019,Copalillo,0.142,0.247,0.91,0.6,0.614,0.587,0.158,0.432,0.936,0.645,ND,ND
12020,Copanatoyac,0.653,0.078,0.88,0.629,0.605,0.582,0.629,0.29,0.92,0.655,ND,ND
12021,Coyuca de Benítez,0.676,0.57,0.961,0.784,0.741,0.734,0.53,0.715,0.979,0.775,ND,ND
12022,Coyuca de Catalán,0.302,0.58,0.846,0.714,0.705,0.697,0.301,0.687,0.841,0.718,ND,ND
12023,Cuajinicuilapa,0.744,0.624,0.949,0.78,0.698,0.692,0.735,0.678,0.961,0.781,ND,ND
12024,Cualác,0.823,0.227,0.933,0.728,0.654,0.654,0.67,0.554,0.952,0.764,ND,ND
12025,Cuautepec,0.578,0.251,0.959,0.74,0.717,0.707,0.486,0.327,0.97,0.73,ND,ND
12026,Cuetzala del Progreso,0.307,0.639,0.972,0.728,0.689,0.686,0.322,0.694,0.968,0.734,ND,ND
12027,Cutzamala de Pinzón,0.6,0.726,0.944,0.76,0.692,0.683,0.553,0.805,0.953,0.77,ND,ND
12028,Chilapa de Álvarez,0.471,0.451,0.937,0.681,0.655,0.648,0.518,0.573,0.951,0.704,ND,ND
12029,Chilpancingo de los Bravo,0.801,0.906,0.97,0.861,0.794,0.79,0.794,0.943,0.984,0.858,ND,ND
12030,Florencio Villarreal,0.697,0.562,0.972,0.762,0.697,0.69,0.657,0.714,0.986,0.783,ND,ND
12031,General Canuto A. Neri,0.255,0.455,0.94,0.718,0.663,0.666,0.283,0.655,0.95,0.744,ND,ND
12032,General Heliodoro Castillo,0.563,0.363,0.627,0.722,0.712,0.7,0.567,0.582,0.732,0.747,ND,ND
12033,Huamuxtitlán,0.902,0.781,0.951,0.816,0.714,0.706,0.918,0.915,0.979,0.827,ND,ND
12034,Huitzuco de los Figueroa,0.551,0.658,0.97,0.783,0.737,0.733,0.452,0.748,0.975,0.775,ND,ND
12035,Iguala de la Independencia,0.784,0.94,0.976,0.852,0.789,0.786,0.737,0.958,0.985,0.839,ND,ND
12036,Igualapa,0.778,0.306,0.934,0.747,0.703,0.695,0.768,0.416,0.934,0.764,ND,ND
12037,Ixcateopan de Cuauhtémoc,0.588,0.587,0.971,0.768,0.695,0.7,0.64,0.747,0.985,0.789,ND,ND
12038,Zihuatanejo de Azueta,0.816,0.884,0.97,0.87,0.818,0.812,0.601,0.238,0.894,0.75,ND,ND
12039,Juan R. Escudero,0.692,0.763,0.983,0.797,0.721,0.713,0.711,0.581,0.968,0.785,ND,ND
12040,Leonardo Bravo,0.924,0.78,0.96,0.834,0.713,0.703,0.408,0.277,0.85,0.703,ND,ND
12041,Malinaltepec,0.391,0.198,0.762,0.635,0.654,0.651,0.669,0.74,0.979,0.77,ND,ND
12042,Mártir de Cuilapan,0.678,0.406,0.956,0.719,0.675,0.659,0.804,0.149,0.88,0.698,ND,ND
12043,Metlatónoc,0.697,0.014,0.743,0.559,0.523,0.52,0.919,0.866,0.94,0.736,ND,ND
12044,Mochitlán,0.858,0.761,0.91,0.807,0.709,0.706,0.24,0.421,0.951,0.712,ND,ND
12045,Olinalá,0.226,0.3,0.886,0.645,0.647,0.636,0.556,0.635,0.927,0.742,ND,ND
12046,Ometepec,0.621,0.479,0.906,0.737,0.715,0.708,0.354,0.388,0.785,0.692,ND,ND
12047,Pedro Ascencio Alquisiras,0.187,0.323,0.59,0.634,0.631,0.617,0.884,0.8,0.961,0.819,ND,ND
12048,Petatlán,0.788,0.678,0.935,0.818,0.765,0.756,0.758,0.862,0.977,0.823,ND,ND
12049,Pilcaya,0.752,0.778,0.966,0.831,0.75,0.74,0.81,0.942,0.991,0.856,ND,ND
12050,Pungarabato,0.793,0.88,0.975,0.854,0.791,0.784,0.766,0.645,0.93,0.798,ND,ND
12051,Quechultenango,0.474,0.473,0.942,0.704,0.659,0.648,0.657,0.316,0.82,0.692,ND,ND
12052,San Luis Acatlán,0.68,0.194,0.748,0.684,0.664,0.658,0.481,0.568,0.974,0.716,ND,ND
12053,San Marcos,0.394,0.394,0.963,0.732,0.723,0.717,0.333,0.413,0.693,0.694,ND,ND
12054,San Miguel Totolapan,0.256,0.247,0.711,0.672,0.702,0.696,0.76,0.872,0.987,0.817,ND,ND
12055,Taxco de Alarcón,0.713,0.833,0.975,0.823,0.763,0.755,0.864,0.474,0.948,0.797,ND,ND
12056,Tecoanapa,0.823,0.289,0.944,0.761,0.707,0.702,0.788,0.768,0.966,0.801,ND,ND
12057,Técpan de Galeana,0.757,0.658,0.926,0.805,0.751,0.74,0.525,0.764,0.958,0.789,ND,ND
12058,Teloloapan,0.503,0.609,0.92,0.754,0.726,0.72,0.608,0.773,0.978,0.793,ND,ND
12059,Tepecoacuilco de Trujano,0.584,0.665,0.952,0.773,0.72,0.714,0.655,0.701,0.934,0.771,ND,ND
12060,Tetipac,0.525,0.533,0.924,0.753,0.701,0.683,0.654,0.697,0.98,0.799,ND,ND
12061,Tixtla de Guerrero,0.747,0.59,0.958,0.773,0.726,0.723,0.911,0.338,0.843,0.751,ND,ND
12062,Tlacoachistlahuaca,0.861,0.24,0.823,0.651,0.612,0.594,0.478,0.391,0.725,0.618,ND,ND
12063,Tlacoapa,0.444,0.082,0.497,0.584,0.641,0.629,0.354,0.84,0.982,0.71,ND,ND
12064,Tlalchapa,0.317,0.703,0.958,0.755,0.72,0.717,0.627,0.638,0.924,0.774,ND,ND
12065,Tlalixtaquilla de Maldonado,0.88,0.166,0.974,0.741,0.68,0.666,0.622,0.673,0.958,0.771,ND,ND
12066,Tlapa de Comonfort,0.649,0.569,0.941,0.744,0.698,0.691,0.657,0.82,0.971,0.788,ND,ND
12067,Tlapehuala,0.646,0.758,0.974,0.797,0.728,0.724,0.167,0.424,0.94,0.693,ND,ND
12068,La Unión de Isidoro Montes de Oca,0.67,0.49,0.928,0.776,0.754,0.742,0.952,0.845,0.969,0.838,ND,ND
12069,Xalpatláhuac,0.338,0.128,0.936,0.621,0.579,0.551,0.712,0.819,0.977,0.749,ND,ND
12070,Xochihuehuetlán,0.723,0.698,0.966,0.747,0.638,0.629,0.906,0.443,0.877,0.737,ND,ND
12071,Xochistlahuaca,0.88,0.3,0.762,0.657,0.634,0.628,0.807,0.436,0.868,0.683,ND,ND
12072,Zapotitlán Tablas,0.769,0.107,0.717,0.632,0.637,0.629,0.837,0.94,0.985,0.744,ND,ND
12073,Zirándaro,0.388,0.52,0.834,0.711,0.697,0.69,0.503,0.65,0.895,0.741,ND,ND
12074,Zitlala,0.297,0.14,0.956,0.64,0.659,0.647,0.443,0.462,0.96,0.674,ND,ND
12075,Eduardo Neri,0.733,0.701,0.973,0.808,0.746,0.738,0.791,0.887,0.974,0.826,ND,ND
12076,Acatepec,0.284,0.047,0.43,0.525,0.608,0.6,0.686,0.307,0.619,0.649,ND,ND
12077,Marquelia,0.603,0.569,0.972,0.769,0.703,0.698,0.611,0.622,0.964,0.781,ND,ND
12078,Cochoapa el Grande,0.409,0.005,0.383,0.427,0.464,0.46,0.53,0.062,0.759,0.56,ND,ND
12079,José Joaquín de Herrera,0.566,0.167,0.817,0.581,0.588,0.58,0.738,0.867,0.974,0.713,ND,ND
12080,Juchitán,0.582,0.414,0.962,0.712,0.661,0.658,0.702,0.684,0.963,0.78,ND,ND
12081,Iliatenco,0.522,0.176,0.498,0.651,0.682,0.677,0.532,0.386,0.723,0.696,ND,ND
12996,No especificado,0,0,0,0,0,0,,,,,,
12997,Otros estados,,,,,,,,,,,,
12998,Otros municipios,,,,,,,,,,,,
13001,Acatlán,0.853,0.541,0.937,0.784,0.721,0.709,0.798,0.645,0.949,0.798,ND,ND
13002,Acaxochitlán,0.681,0.533,0.95,0.708,0.668,0.648,0.686,0.558,0.938,0.721,ND,ND
13003,Actopan,0.952,0.879,0.952,0.862,0.779,0.775,0.972,0.928,0.966,0.879,ND,ND
13004,Agua Blanca de Iturbide,0.814,0.573,0.742,0.733,0.693,0.678,0.903,0.672,0.899,0.795,ND,ND
13005,Ajacuba,0.995,0.834,0.969,0.864,0.77,0.764,0.994,0.907,0.984,0.886,ND,ND
13006,Alfajayucan,0.962,0.558,0.927,0.798,0.721,0.712,0.977,0.702,0.965,0.825,ND,ND
13007,Almoloya,0.969,0.84,0.976,0.855,0.755,0.744,0.982,0.899,0.978,0.86,ND,ND
13008,Apan,0.969,0.929,0.964,0.863,0.772,0.766,0.988,0.956,0.978,0.872,ND,ND
13009,El Arenal,0.847,0.743,0.963,0.821,0.747,0.738,0.865,0.845,0.969,0.858,ND,ND
13010,Atitalaquia,0.983,0.943,0.975,0.897,0.81,0.8,0.981,0.97,0.986,0.899,ND,ND
13011,Atlapexco,0.578,0.511,0.958,0.752,0.707,0.703,0.649,0.335,0.964,0.742,ND,ND
13012,Atotonilco el Grande,0.868,0.627,0.926,0.796,0.722,0.716,0.898,0.774,0.953,0.828,ND,ND
13013,Atotonilco de Tula,0.903,0.873,0.971,0.883,0.81,0.799,0.938,0.937,0.989,0.886,ND,ND
13014,Calnali,0.783,0.72,0.944,0.798,0.712,0.701,0.954,0.897,0.939,0.836,ND,ND
13015,Cardonal,0.966,0.688,0.949,0.8,0.685,0.678,0.928,0.746,0.97,0.829,ND,ND
13016,Cuautepec de Hinojosa,0.95,0.772,0.954,0.837,0.762,0.754,0.957,0.81,0.962,0.851,ND,ND
