Clave,Nombre,Total de viviendas particulares,Ocupantes en viviendas particulares por clase de vivienda,Viviendas particulares por número de ocupantes,Promedio de ocupantes por vivienda particular,Viviendas particulares con piso diferente de tierra a/,Viviendas particulares que disponen de energía eléctrica b/,Viviendas particulares que disponen de agua de la red pública en el ámbito de la vivienda c/,Viviendas particulares que disponen de drenaje d/,Viviendas particulares que disponen de excusado o sanitario b/,Viviendas particulares que disponen de televisión,Viviendas particulares que disponen de refrigerador,Viviendas particulares que disponen de lavadora,Viviendas particulares que disponen de computadora,Total de viviendas particulares,Ocupantes en viviendas particulares por clase de vivienda,Viviendas particulares por número de ocupantes,Promedio de ocupantes por vivienda particular,Viviendas particulares con piso diferente de tierra a/,Viviendas particulares que disponen de energía eléctrica b/,Viviendas particulares que disponen de agua de la red pública en el ámbito de la vivienda c/,Viviendas particulares que disponen de drenaje d/,Viviendas particulares que disponen de excusado o sanitario b/,Viviendas particulares que disponen de televisión,Viviendas particulares que disponen de refrigerador,Viviendas particulares que disponen de lavadora,Viviendas particulares que disponen de computadora
8016,La Cruz,949,3453,900,3.6,887,882,874,819,822,871,860,781,93,1096,3982,1092,3.6,1081,1080,1070,1042,1051,1067,1046,957,214
8017,Cuauhtémoc,36522,133638,35339,3.7,34950,34879,32925,33255,33662,31292,33425,30846,7976,43651,153724,42336,3.5,41918,42086,41704,40503,41533,38165,40130,37000,14585
8018,Cusihuiriachi,1426,4835,1421,3.4,1393,1354,1328,1069,1311,1034,1274,1147,81,1663,5414,1657,3.3,1621,1611,1596,1340,1565,1269,1505,1367,228
8019,Chihuahua,208235,756706,197950,3.6,193929,194848,191727,194219,193094,193568,191432,176253,66030,237106,817212,228580,3.5,224842,227587,222833,225866,226537,225129,222963,205642,110994
8020,Chínipas,1644,7396,1644,4.5,469,1183,895,261,1105,852,302,140,31,1937,8361,1932,4.3,1521,730,1066,539,1500,1052,468,312,128
8021,Delicias,34247,126934,33352,3.7,32730,32992,32630,32671,32495,32684,32299,29214,8092,39289,137519,39070,3.5,38574,38890,38705,38621,38627,38233,37616,33578,14057
8022,Dr. Belisario Domínguez,876,2608,872,3,849,857,842,797,804,824,836,705,27,1017,2911,1013,2.9,988,998,985,960,966,962,979,869,103
8023,Galeana,924,3774,919,4.1,908,895,897,849,886,865,833,793,72,1379,5892,1375,4.3,1349,1334,1326,1209,1308,1260,1224,1133,272
8024,Santa Isabel,1106,3820,1096,3.5,1068,1077,1044,1012,1039,1036,1037,882,107,1174,3937,1163,3.4,1147,1150,1136,1109,1110,1125,1123,1005,230
8025,Gómez Farías,2250,7554,2220,3.4,2191,2181,2200,1771,2010,2155,2076,1942,251,2689,8597,2570,3.2,2541,2546,2516,2245,2380,2510,2436,2292,593
8026,Gran Morelos,975,3092,973,3.2,941,950,940,843,874,912,913,783,69,1072,3209,1070,3,1050,1044,1033,971,985,999,1005,884,143
8027,Guachochi,9926,45563,9874,4.6,4113,4479,3732,2397,5891,3481,2547,1723,608,11464,49529,11379,4.3,8676,5672,4627,3576,7812,4662,3465,2507,1167
8028,Guadalupe,2370,9086,2332,3.8,2203,2226,2169,1699,2178,2148,2087,1780,168,1768,6354,1734,3.6,1701,1697,1678,1449,1656,1625,1593,1371,262
8029,Guadalupe y Calvo,10354,51643,10328,5,4043,4823,2621,2862,7333,3078,1806,957,260,11497,53348,11470,4.6,5474,5811,3852,4751,8892,4918,2689,1594,620
8030,Guazapares,1829,7999,1824,4.4,514,1141,879,419,1305,698,375,268,69,2106,8998,2103,4.3,1466,1304,1288,500,1585,998,740,510,157
8031,Guerrero,10540,37139,10386,3.5,9344,9247,9059,6659,9607,8758,8116,6983,993,11766,39474,11660,3.4,11020,10841,10855,8329,11060,10185,9536,8204,2046
8032,Hidalgo del Parral,26827,103264,26091,3.8,25309,25728,25347,25609,25461,25345,24790,21738,6557,28950,106715,28793,3.7,28187,28626,28217,28385,28422,28099,27622,24050,11038
8033,Huejotitán,306,1036,306,3.4,271,282,267,200,194,255,233,158,1,332,1049,331,3.2,314,310,282,271,274,286,283,211,10
8034,Ignacio Zaragoza,2003,6619,1953,3.3,1919,1914,1887,1365,1867,1860,1821,1706,180,2173,6934,2170,3.2,2143,2148,2126,1767,2076,2058,2054,1907,342
8035,Janos,2079,8205,2008,3.9,1948,1889,1705,1684,1728,1536,1842,1715,111,2810,10953,2766,3.9,2686,2689,2692,2314,2569,2004,2409,2262,413
8036,Jiménez,10125,40249,9850,4,9510,9723,9400,8943,9298,9550,9160,8130,1473,10909,41192,10903,3.8,10501,10766,10611,10146,10381,10462,10152,8761,2678
8037,Juárez,338900,1307562,316386,3.9,306537,311952,306809,307759,307925,309802,301911,258571,73533,364562,1328571,342814,3.7,332500,339031,332588,335603,337386,334745,326382,283083,119129
8038,Julimes,1291,4485,1278,3.5,1242,1258,1259,1183,1177,1239,1238,1137,142,1487,4953,1482,3.3,1460,1455,1414,1284,1382,1420,1407,1297,321
8039,López,1128,3914,1094,3.5,1058,1070,1071,998,1019,1051,1009,918,120,1184,4025,1184,3.4,1170,1173,1167,1144,1136,1153,1132,1026,209
8040,Madera,8655,31931,8469,3.7,7777,8076,7629,4741,8152,7610,6696,6638,772,8446,29559,8271,3.5,7887,7933,7821,5631,7859,7575,6940,6579,1382
8041,Maguarichi,528,2112,527,4,177,293,295,92,433,151,81,70,5,527,1921,527,3.7,470,419,406,228,395,213,119,87,19
8042,Manuel Benavides,491,1600,485,3.3,467,435,406,428,435,369,396,346,17,499,1601,496,3.2,483,460,51,445,459,414,411,371,49
8043,Matachí,962,3164,950,3.3,906,912,904,683,902,872,813,706,97,981,3104,972,3.2,945,949,941,814,922,921,870,777,157
8044,Matamoros,1211,4283,1210,3.5,1163,1176,1130,1029,1010,1129,1121,888,99,1278,4461,1277,3.5,1252,1257,1211,1163,1175,1209,1205,1010,181
8045,Meoqui,11200,41317,10955,3.7,10773,10820,10687,10468,10563,10699,10494,9682,1484,12275,43772,12233,3.6,12047,12137,12036,11901,11925,11828,11677,10760,3042
8046,Morelos,1570,7168,1568,4.6,318,525,697,56,1080,331,105,25,1,1842,8343,1841,4.5,1404,635,663,628,1308,612,237,141,56
8047,Moris,1267,5138,1266,4.1,647,988,1064,316,1136,662,264,150,20,1363,5312,1354,3.9,1194,957,1162,749,1084,801,506,325,69
8048,Namiquipa,6059,20286,6048,3.3,5919,5952,5758,5184,5635,5246,5760,5360,634,7045,22880,7030,3.3,6934,6963,6962,6334,6719,6221,6738,6289,1437
8049,Nonoava,720,2773,718,3.9,453,512,638,367,472,512,428,310,44,782,2849,778,3.7,714,581,698,516,596,575,498,373,80
8050,Nuevo Casas Grandes,14605,54222,13984,3.7,13833,13854,13741,13123,13573,13504,13501,12305,2829,16970,59199,16934,3.5,16745,16830,16722,16422,16662,16348,16371,14927,5671
8051,Ocampo,1558,6130,1533,3.9,1071,1127,1063,327,1393,857,522,332,37,1990,7536,1976,3.8,1810,1387,1549,812,1855,1321,968,710,137
8052,Ojinaga,6124,20965,5919,3.4,5731,5688,5280,5655,5579,5440,5533,4921,823,7730,26245,7533,3.4,7395,7368,7273,7381,7389,7039,7169,6398,1958
8053,Praxedis G. Guerrero,2325,8507,2268,3.7,2205,2203,2182,1491,2163,2175,2093,1755,136,1356,4799,1341,3.5,1316,1336,1314,1128,1271,1310,1274,1126,195
8054,Riva Palacio,1813,7779,1783,4.3,1731,1740,1381,1598,1652,640,1708,1630,89,1964,8012,1932,4.1,1910,1919,1911,1818,1861,758,1877,1813,280
8055,Rosales,4338,15935,4285,3.7,4196,4176,4033,4010,3954,4139,4058,3682,485,4669,16784,4651,3.6,4584,4566,4514,4451,4456,4497,4404,4042,940
8056,Rosario,577,2082,577,3.6,510,557,521,376,445,522,483,326,12,682,2235,680,3.3,648,659,632,525,589,619,588,450,38
8057,San Francisco de Borja,729,2243,722,3.1,660,680,681,554,590,645,612,483,51,759,2290,757,3,732,720,724,637,686,697,663,539,65
8058,San Francisco de Conchos,762,2664,758,3.5,750,747,681,700,710,728,722,633,51,871,2983,867,3.4,857,859,832,849,845,834,832,749,157
8059,San Francisco del Oro,1394,4838,1376,3.5,1342,1312,1296,1261,1259,1294,1250,1094,257,1357,4753,1341,3.5,1321,1319,1276,1229,1270,1278,1255,1119,422
8060,Santa Bárbara,2811,10105,2763,3.6,2719,2738,2607,2616,2631,2695,2585,2342,526,2939,10416,2913,3.6,2850,2887,2770,2758,2796,2844,2774,2497,893
8061,Satevó,1122,3856,1109,3.4,1043,1027,984,886,916,957,977,812,63,1101,3662,1097,3.3,1063,1061,1067,1006,1011,1006,1020,887,132
8062,Saucillo,7593,28272,7496,3.7,7328,7396,7329,7148,7181,7261,7163,6524,1157,8891,32257,8862,3.6,8738,8797,8675,8560,8560,8631,8523,7827,2262
8063,Temósachic,1895,6318,1880,3.3,1515,1379,1483,1160,1625,1263,990,863,105,1932,6211,1901,3.2,1817,1596,1675,1094,1837,1427,1139,1000,164
8064,El Tule,521,1818,514,3.5,447,488,463,374,399,455,427,277,24,552,1869,552,3.4,518,536,504,459,462,504,480,345,61
8065,Urique,4521,19533,4512,4.3,1592,2445,1950,1253,2897,1689,1197,668,118,4813,19928,4800,4.1,4045,2832,3254,1554,3126,2060,1620,1013,336
8066,Uruachi,1869,7934,1869,4.2,594,974,717,322,1346,625,240,169,32,2087,8200,2086,3.9,1804,1081,1325,593,1673,946,363,242,87
8067,Valle de Zaragoza,1298,4337,1285,3.3,1265,1224,1197,1109,1129,1178,1195,1054,88,1551,5102,1526,3.3,1503,1483,1440,1377,1385,1415,1426,1299,181
8996,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,
8997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,
8998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,Azcapotzalco,114074,424239,111064,3.7,109192,109327,109156,109504,108146,108707,103333,89692,43870,117237,414082,114019,3.6,111818,113708,112763,113130,112900,112503,107269,93517,60003
9003,Coyoacán,173318,625476,167157,3.6,163914,164258,164590,164614,162565,163784,156634,137428,83398,180862,618210,173660,3.4,170067,173159,171976,172132,171512,170697,163866,144710,106537
9004,Cuajimalpa de Morelos,41948,173236,41419,4.1,40168,40631,39569,40557,40227,40125,35282,30717,15679,47890,186270,46417,3.9,45268,46230,44708,45819,45853,45534,40586,36004,23754
9005,Gustavo A. Madero,304169,1180763,297909,3.9,292746,294150,293603,293610,289000,291916,271189,229669,98597,320663,1171136,315528,3.7,309711,314568,312305,313379,313144,309971,287114,243385,138195
9006,Iztacalco,102658,394410,99802,3.8,98259,98461,98694,98796,97816,98149,92048,78193,36224,104392,383095,101571,3.7,99515,101290,100831,100861,100702,100071,94415,80936,49516
9007,Iztapalapa,441334,1804986,433493,4.1,424006,428112,424900,428605,424177,424499,385825,324055,124622,460691,1795003,453471,3.9,445165,452202,445620,450838,450694,444538,400420,334649,174787
9008,La Magdalena Contreras,58505,228318,57801,3.9,56172,57197,54660,56460,56504,56756,51055,43119,20152,63255,238715,62686,3.8,61364,62327,59527,62102,62023,61358,55577,48266,28507
9009,Milpa Alta,26859,115873,26563,4.3,24870,26289,23112,25606,25794,25478,18598,15103,4086,31820,130575,31576,4.1,30088,31320,26291,30636,30824,30226,22812,19226,7761
9010,Álvaro Obregón,182119,704551,178647,3.9,174558,175359,173813,175784,173645,174661,162814,140030,69512,197873,725757,194748,3.7,189804,193349,190410,192384,192267,190690,178043,155705,99625
9011,Tláhuac,83707,343637,82246,4.1,80339,81594,80327,81333,81130,80788,72072,60023,21967,91242,359988,90190,4,88136,89756,86979,89004,89285,88284,78989,66543,34150
9012,Tlalpan,154005,601661,148864,3.9,144959,146306,134021,146105,145086,145136,131926,115438,62283,175983,646715,170349,3.7,166686,169436,147575,167843,168458,166650,151946,134395,88557
9013,Xochimilco,95896,397778,92713,4.1,89010,91861,83251,90226,91354,90354,78376,64948,29403,102750,406941,101081,4,98070,100283,89446,98784,99878,98200,85871,72325,42185
9014,Benito Juárez,122176,353217,114636,2.9,112940,113038,113467,113290,112385,111818,109856,94968,69744,141117,383751,132467,2.7,128854,131348,130685,130677,130821,129501,128000,111593,99965
9015,Cuauhtémoc,160309,518613,149755,3.2,147559,147795,147787,147772,145729,145326,137457,110975,59195,173804,526553,167781,3,163059,166247,165178,165181,165236,162553,154622,126570,90603
9016,Miguel Hidalgo,106005,351499,98868,3.3,97886,97752,98026,98040,97086,96818,93311,80434,47594,120135,371169,112353,3.1,109983,112011,110714,111458,111216,110258,106850,93826,72334
9017,Venustiano Carranza,120107,446512,114514,3.7,112490,112779,113033,112986,111476,111895,104699,88008,38831,123317,430661,118708,3.5,116583,118348,117831,117789,117668,116850,109520,92973,55152
9996,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,
9997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,Canatlán,7178,29285,7130,4.1,6298,6952,6711,4865,5792,6528,5568,3954,680,7882,31117,7870,4,7389,7690,7397,6549,6835,7329,6581,4969,1335
10002,Canelas,922,4091,909,4.4,505,635,338,565,577,547,352,195,22,971,4122,968,4.3,743,554,664,613,742,618,427,286,47
10003,Coneto de Comonfort,975,4309,964,4.4,854,922,870,472,538,849,716,482,13,1028,4497,1021,4.4,957,991,951,657,742,911,861,636,58
10004,Cuencamé,7501,31616,7424,4.2,6807,7263,6854,5801,6054,7006,6165,4780,521,8360,33610,8323,4,7869,8136,7447,6987,7258,7888,7237,5945,1229
10005,Durango,127007,523537,123484,4.1,115915,121467,119284,115091,118302,119638,111385,88624,31291,148221,579749,141997,4,135707,140684,136502,135375,138325,137711,129590,104247,52891
10006,General Simón Bolívar,2166,9569,2149,4.4,1977,2095,1879,1188,1481,1952,1707,1301,44,2496,10629,2493,4.3,2365,2438,2170,1922,1945,2258,2110,1651,132
10007,Gómez Palacio,74052,303402,72944,4.1,67669,71924,71632,67221,69445,71280,68505,59434,13861,83957,326782,82715,3.9,78754,82322,81155,78804,80388,81039,77800,65963,23906
